mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
9.5,42.295144869908526,24.2,53.6,35.125,45.975,6.821560035555014,-11.5,32.066709390485265,1.6,56.6,23.575000000000003,39.15,6.821560035555014,17.375,27.50989894255791
9.5,40.55995398406757,25.8,55.5,32.475,46.225,8.104585825537836,-10.5,31.143067034728872,1.6,49.1,25.849999999999998,35.8,8.104585825537836,17.625,26.266360372375733
9.5,38.77859776782279,25.3,54.7,31.125,43.9,8.27892952967371,-8.5,30.618567162165473,0.2,45.0,26.75,36.150000000000006,8.27892952967371,17.875,23.51689903727223
9.5,36.148260073653816,22.1,49.4,33.1,39.075,5.786436260819503,-9.5,30.474174374306383,0.4,47.8,25.8,36.2,5.786436260819503,18.125,17.03355857936878
9.5,34.46379941491505,20.4,42.4,33.9,38.45,5.521105788425372,-10.5,29.640802529411015,10.3,50.9,25.15,36.9,5.521105788425372,18.375,15.04727192501013
9.5,31.763447562031097,19.8,47.2,26.9,36.7,5.991642327257008,-10.5,28.72284811534506,5.0,50.1,20.950000000000003,36.05,5.991642327257008,18.625,10.053845793116805
9.5,28.808902850594208,17.3,45.7,26.474999999999998,35.150000000000006,6.153414065969305,-10.5,28.15744503414363,4.4,48.2,19.849999999999998,36.2,6.153414065969305,18.875,2.287167215875226
9.5,27.743683647188814,16.9,42.4,24.6,35.375,6.7712098713300195,-10.5,27.713626028118004,0.6,47.0,20.7,35.95,6.7712098713300195,19.125,0.108399124468144
10.5,27.72884912935725,10.0,39.7,25.05,35.6,8.227678175565481,-11.5,26.64773857043838,8.8,43.6,21.2,32.5,8.227678175565481,19.375,3.9763825008200446
10.5,27.656444380162313,10.1,39.1,22.55,29.875,6.744075952655934,-11.5,26.516996136064908,8.3,45.7,20.675,31.775,6.744075952655934,19.625,4.206667448991329
9.5,27.608414250655514,12.8,33.9,18.075,25.575000000000003,5.728087752890387,-11.5,26.145398715020633,7.8,49.7,19.9,32.3,5.728087752890387,19.875,5.443392588983676
11.5,27.41650935532656,7.3,50.3,21.599999999999998,37.225,10.8401240700959,-11.5,24.83099378033774,7.6,45.4,16.825,30.849999999999998,10.8401240700959,20.125,9.897183290368343
10.5,27.206263720599285,7.6,50.7,17.95,31.45,10.131225233834058,-11.5,24.055419823015836,0.6,54.1,15.1,28.8,10.131225233834058,20.375,12.293173691428251
9.5,25.82358316499167,11.3,42.5,26.275,30.9,6.334447896914944,-11.5,23.649757832828303,5.6,49.7,14.25,28.3,6.334447896914944,20.625,8.78786549814437
9.5,25.920218508613594,5.3,39.1,22.225,32.35,7.937016878764834,-10.5,22.380275023231633,1.3,130.3,16.075,24.8,7.937016878764834,20.875,14.658001301986799
9.5,24.571290176631052,11.4,37.5,21.349999999999998,28.625,5.578412275068803,-10.5,21.389971180262307,1.6,41.0,17.2,28.1,5.578412275068803,21.125,13.843479932656829
8.5,24.144272084292922,7.1,36.7,16.9,29.35,7.115068314549675,-10.5,20.50125566138099,4.0,45.0,17.25,28.05,7.115068314549675,21.375,16.31973730342983
8.5,22.859698574194148,9.6,30.0,19.25,27.35,5.13628656186799,-9.5,18.53458715169067,4.3,42.4,12.575,22.325,5.13628656186799,21.625,20.89714242755437
8.5,21.414723573054854,2.5,29.8,15.925,26.45,6.550698970707701,-8.5,17.574441693754995,0.3,34.9,13.075,21.725,6.550698970707701,21.875,19.699225941464103
7.5,20.704387237563086,4.7,32.2,15.9,24.5,6.227345389577559,-7.5,16.159664001351864,1.3,33.8,11.7,20.7,6.227345389577559,22.125,24.65666731394762
6.5,20.163270042347136,8.2,28.0,13.4,19.3,4.840656025537837,-6.5,15.43107256684135,3.6,34.8,10.55,20.4,4.840656025537837,22.375,26.589604575442817
9.5,20.19153102334191,3.0,35.7,14.55,23.7,7.325966254521263,-7.5,15.118434938444693,4.3,26.2,10.5,17.875,7.325966254521263,22.625,28.73464160451164
8.5,19.43593494606214,7.3,31.6,15.850000000000001,27.475,6.563215795088394,-4.5,,3.4,27.5,14.5,21.349999999999998,6.563215795088394,22.875,
7.5,18.435392425420662,6.6,26.4,13.125,21.05,5.504344575024652,-7.5,14.884753274788293,2.0,26.0,9.975,16.75,5.504344575024652,23.125,21.31226665440483
7.5,19.12507381333218,9.3,26.6,13.825,24.05,5.707558237448664,-10.5,14.784667122429818,1.7,30.9,9.8,18.175,5.707558237448664,23.375,25.599763201522236
7.5,19.887970407950082,10.8,27.8,18.200000000000003,24.1,4.401957165938385,-6.5,14.775779556903128,2.2,27.2,10.425,19.425,4.401957165938385,23.625,29.495890411339705
7.5,18.66301541864675,7.7,29.3,14.1,22.5,6.125256628809015,-5.5,14.291398250826868,3.3,24.6,9.8,15.225,6.125256628809015,23.875,26.531299944622628
