mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
14.0,35.986777173503405,13.7,61.0,25.525,45.575,11.76660456866461,-15.0,31.896544732020036,9.1,61.7,21.125,42.075,11.76660456866461,19.125,12.050772786800112
14.0,37.485833806146054,12.2,60.4,28.1,48.0,12.568582634229882,-15.0,34.44359606434749,8.3,63.5,22.75,47.8,12.568582634229882,19.375,8.45895135628354
14.0,38.68626961589515,11.6,62.0,27.5,48.5,12.516288240096538,-16.0,35.11752978251386,7.6,68.5,21.45,48.2,12.516288240096538,19.625,9.670883782327927
15.0,40.107159378838105,13.4,67.1,29.1,51.525,13.646331129469882,-15.0,34.894859958372685,7.0,61.0,28.849999999999998,47.7,13.646331129469882,19.875,13.899090895221912
15.0,39.65416095883453,11.6,68.5,28.424999999999997,52.075,13.961539182942708,-15.0,33.56831102932241,6.8,66.3,27.7,44.6,13.961539182942708,20.125,16.62290213446072
15.0,37.66406514930384,13.3,69.7,26.849999999999998,48.625,13.751624708958785,-15.0,31.733732913090034,6.0,61.5,24.9,41.5,13.751624708958785,20.375,17.090836890478823
14.0,35.66883632522144,7.5,58.5,24.875,43.3,11.746402493593605,-15.0,30.76178827830337,0.6,62.1,22.5,41.3,11.746402493593605,20.625,14.773451480261116
14.0,33.4535070323431,12.6,56.5,23.7,41.95,11.307221723719506,-14.0,29.62637481792068,4.8,53.8,22.35,37.7,11.307221723719506,20.875,12.134240274917106
14.0,32.113618218616146,10.0,62.9,22.9,39.375,11.155793250110708,-14.0,29.143177497613944,3.7,49.9,23.675,37.0,11.155793250110708,21.125,9.698322239258685
14.0,29.846122332657014,10.3,55.7,20.1,39.0,11.51653824976039,-14.0,27.873439704279523,3.5,53.3,17.35,36.2,11.51653824976039,21.375,6.8354040077958675
13.0,28.019242057918195,7.0,53.0,20.700000000000003,37.0,9.975851127785521,-13.0,27.032917080851632,4.1,45.7,20.375,35.875,9.975851127785521,21.625,3.583238123614138
12.0,26.562036792975572,8.6,43.8,19.2,34.4,9.359596787185495,-12.0,25.89898949739707,5.4,43.4,20.6,33.9,9.359596787185495,21.875,2.527770966235099
11.0,25.119421650843726,7.6,44.2,19.4,33.375,9.143297271992004,-11.0,24.16638102212923,6.5,44.0,18.9,30.8,9.143297271992004,22.125,3.867404311291128
11.0,23.601534733623286,6.7,43.7,18.075,29.775,9.151167917812717,-10.0,23.6204501674462,7.6,47.1,18.5,29.45,9.151167917812717,22.375,-0.08011282821991993
10.0,23.30911202790152,6.5,38.9,18.35,31.05,8.763505732155561,-9.0,23.129092598706638,10.0,45.3,18.85,27.5,8.763505732155561,22.625,0.7753074462819973
9.0,23.146316526888516,5.1,37.1,16.65,31.15,8.585454955949858,-10.0,22.49287755865037,0.4,40.3,17.625,28.1,8.585454955949858,22.875,2.86349915387832
