Year  DOY  Hour  Kp  F10.7
2024 339 17 13 169.7
2024 339 18 20 169.7
2024 339 19 20 169.7
2024 339 20 20 169.7
2024 339 21 17 169.7
2024 339 22 17 169.7
2024 339 23 17 169.7
2024 340  0 17 169.5
2024 340  1 17 169.5
2024 340  2 17 169.5
2024 340  3 23 169.5
2024 340  4 23 169.5
2024 340  5 23 169.5
2024 340  6 10 169.5
2024 340  7 10 169.5
2024 340  8 10 169.5
2024 340  9 10 169.5
2024 340 10 10 169.5
2024 340 11 10 169.5
2024 340 12  7 169.5
2024 340 13  7 169.5
2024 340 14  7 169.5
2024 340 15  7 169.5
2024 340 16  7 169.5
2024 340 17  7 169.5
2024 340 18  7 169.5
2024 340 19  7 169.5
2024 340 20  7 169.5
2024 340 21  7 169.5
2024 340 22  7 169.5
2024 340 23  7 169.5
2024 341  0 13 172.3
2024 341  1 13 172.3
2024 341  2 13 172.3
2024 341  3 23 172.3
2024 341  4 23 172.3
2024 341  5 23 172.3
2024 341  6 10 172.3
2024 341  7 10 172.3
2024 341  8 10 172.3
2024 341  9  3 172.3
2024 341 10  3 172.3
2024 341 11  3 172.3
2024 341 12  7 172.3
2024 341 13  7 172.3
2024 341 14  7 172.3
2024 341 15 10 172.3
2024 341 16 10 172.3
2024 341 17 10 172.3
2024 341 18 10 172.3
2024 341 19 10 172.3
2024 341 20 10 172.3
2024 341 21 10 172.3
2024 341 22 10 172.3
2024 341 23 10 172.3
2024 342  0  7 177.1
2024 342  1  7 177.1
2024 342  2  7 177.1
2024 342  3 13 177.1
2024 342  4 13 177.1
2024 342  5 13 177.1
2024 342  6 10 177.1
2024 342  8 10 177.1
2024 342 11 17 177.1
2024 342 12 10 177.1
2024 342 13 10 177.1
2024 342 15 13 177.1
2024 342 16 13 177.1
2024 342 17 13 177.1
2024 342 18 17 177.1
2024 342 23 17 177.1
2024 343  0  3 172.4
2024 343  1  3 172.4
2024 343  2  3 172.4
2024 343  3 13 172.4
2024 343  4 13 172.4
2024 343  5 13 172.4
2024 343  6 13 172.4
2024 343  7 13 172.4
2024 343  8 13 172.4
2024 343  9 13 172.4
2024 343 10 13 172.4
2024 343 11 13 172.4
2024 343 12 23 172.4
2024 343 13 23 172.4
2024 343 14 23 172.4
2024 343 15 17 172.4
2024 343 16 17 172.4
2024 343 17 17 172.4
2024 343 18 20 172.4
2024 343 19 20 172.4
2024 343 20 20 172.4
2024 343 21  7 172.4
2024 343 22  7 172.4
2024 343 23  7 172.4
2024 344  0 43 167.3
2024 344  1 43 167.3
2024 344  2 43 167.3
2024 344  3 30 167.3
2024 344  4 30 167.3
2024 344  5 30 167.3
2024 344  6 23 167.3
2024 344  7 23 167.3
2024 344  8 23 167.3
2024 344  9 23 167.3
2024 344 10 23 167.3
2024 344 11 23 167.3
2024 344 12 27 167.3
2024 344 13 27 167.3
2024 344 14 27 167.3
2024 344 15 37 167.3
2024 344 16 37 167.3
2024 344 17 37 167.3
2024 344 18 30 167.3
2024 344 19 30 167.3
2024 344 20 30 167.3
2024 344 21 33 167.3
2024 344 22 33 167.3
2024 344 23 33 167.3
2024 345  0 20 166.7
2024 345  1 20 166.7
2024 345  2 20 166.7
2024 345  3 23 166.7
2024 345  4 23 166.7
2024 345  5 23 166.7
2024 345  6 23 166.7
2024 345  7 23 166.7
2024 345  8 23 166.7
2024 345  9 20 166.7
2024 345 10 20 166.7
2024 345 11 20 166.7
2024 345 12 10 166.7
2024 345 13 10 166.7
2024 345 14 10 166.7
2024 345 15 10 166.7
2024 345 16 10 166.7
2024 345 17 10 166.7
2024 345 18 13 166.7
2024 345 19 13 166.7
2024 345 20 13 166.7
2024 345 21 17 166.7
2024 345 22 17 166.7
2024 345 23 17 166.7
2024 346  0 20 155.6
2024 346  1 20 155.6
2024 346  2 20 155.6
2024 346  3 20 155.6
2024 346 23 13 155.6
2024 347  0 23 155.9
2024 347  1 23 155.9
2024 347  2 23 155.9
2024 347  6  7 155.9
2024 347 14  7 155.9
2024 347 15 10 155.9
2024 347 16 10 155.9
2024 347 17 10 155.9
2024 347 18 13 155.9
2024 347 19 13 155.9
2024 347 20 13 155.9
2024 347 21  3 155.9
2024 347 22  3 155.9
2024 347 23  3 155.9
2024 348  0  0 158.6
2024 348  1  0 158.6
2024 348  4  0 158.6
2024 348  5  0 158.6
2024 348  6 13 158.6
2024 348  7 13 158.6
2024 348  8 13 158.6
2024 348  9 10 158.6
2024 348 10 10 158.6
2024 348 11 10 158.6
2024 348 12 10 158.6
2024 348 13 10 158.6
2024 348 14 10 158.6
2024 348 15 17 158.6
2024 348 16 17 158.6
2024 348 17 17 158.6
2024 348 18  7 158.6
2024 348 19  7 158.6
2024 348 21  7 158.6
2024 348 22  7 158.6
2024 348 23  7 158.6
2024 349  0  7 165.1
2024 349  1  7 165.1
2024 349  2  7 165.1
2024 349  3 10 165.1
2024 349  4 10 165.1
2024 349  5 10 165.1
2024 349  6 10 165.1
2024 349  7 10 165.1
2024 349  8 10 165.1
2024 349  9 20 165.1
2024 349 10 20 165.1
2024 349 11 20 165.1
2024 349 12 13 165.1
2024 349 13 13 165.1
2024 349 14 13 165.1
2024 349 15 30 165.1
2024 349 16 30 165.1
2024 349 17 30 165.1
2024 349 18 33 165.1
2024 349 19 33 165.1
2024 350  0 30 166.6
2024 350  1 30 166.6
2024 350  2 30 166.6
2024 350  3 23 166.6
2024 350  4 23 166.6
2024 350  5 23 166.6
2024 350  6 17 166.6
2024 350  7 17 166.6
2024 350  8 17 166.6
2024 350  9 27 166.6
2024 350 10 27 166.6
2024 350 11 27 166.6
2024 350 12 30 166.6
2024 350 13 30 166.6
2024 350 14 30 166.6
2024 350 15 20 166.6
2024 350 16 20 166.6
2024 350 17 20 166.6
2024 350 18 27 166.6
2024 350 19 27 166.6
2024 350 20 27 166.6
2024 350 21 23 166.6
2024 350 22 23 166.6
2024 350 23 23 166.6
2024 351  0 13 161.4
2024 351  1 13 161.4
2024 351  2 13 161.4
2024 351  3 27 161.4
2024 351  4 27 161.4
2024 351  5 27 161.4
2024 351  6 27 161.4
2024 351  7 27 161.4
2024 351  8 27 161.4
2024 351  9 27 161.4
2024 351 10 27 161.4
2024 351 11 27 161.4
2024 351 12 17 161.4
2024 351 13 17 161.4
2024 351 14 17 161.4
2024 351 15 23 161.4
2024 351 16 23 161.4
2024 351 17 23 161.4
2024 351 18 37 161.4
2024 351 19 37 161.4
2024 351 21 37 161.4
2024 351 22 37 161.4
2024 351 23 37 161.4
2024 352  0 37 164.6
2024 352  1 37 164.6
2024 352  2 37 164.6
2024 352  3 53 164.6
2024 352  4 53 164.6
2024 352  7 50 164.6
2024 352  8 50 164.6
2024 352  9 43 164.6
2024 352 10 43 164.6
2024 352 12 33 164.6
2024 352 16 40 164.6
2024 352 17 40 164.6
2024 352 18 20 164.6
2024 352 19 20 164.6
2024 352 20 20 164.6
2024 352 21 30 164.6
2024 352 22 30 164.6
2024 352 23 30 164.6
2024 353  0 33 168.0
2024 353  1 33 168.0
2024 353  2 33 168.0
2024 353  3 17 168.0
2024 353  4 17 168.0
2024 353  5 17 168.0
2024 353  6 23 168.0
2024 353  7 23 168.0
2024 353  8 23 168.0
2024 353  9 37 168.0
2024 353 10 37 168.0
2024 353 11 37 168.0
2024 353 12 30 168.0
2024 353 13 30 168.0
2024 353 14 30 168.0
2024 353 15 33 168.0
2024 353 16 33 168.0
2024 353 17 33 168.0
2024 353 18 37 168.0
2024 353 19 37 168.0
2024 353 20 37 168.0
2024 353 21 10 168.0
2024 353 22 10 168.0
2024 353 23 10 168.0
2024 354  0 37 169.4
2024 354  1 37 169.4
2024 354  2 37 169.4
2024 354  3 30 169.4
2024 354  4 30 169.4
2024 354  5 30 169.4
2024 354  6 17 169.4
2024 354  7 17 169.4
2024 354  8 17 169.4
2024 354  9 13 169.4
2024 354 10 13 169.4
2024 354 15 13 169.4
2024 354 16 13 169.4
2024 354 17 13 169.4
2024 354 18 20 169.4
2024 354 19 20 169.4
2024 354 20 20 169.4
2024 354 21 30 169.4
2024 354 22 30 169.4
2024 354 23 30 169.4
2024 355  0 37 178.1
2024 355  1 37 178.1
2024 355  2 37 178.1
2024 355  3 30 178.1
2024 355  4 30 178.1
2024 355  5 30 178.1
2024 355  6 10 178.1
2024 355  7 10 178.1
2024 355  8 10 178.1
2024 355  9 13 178.1
2024 355 10 13 178.1
2024 355 11 13 178.1
2024 355 12 30 178.1
2024 355 13 30 178.1
2024 355 14 30 178.1
2024 355 15 30 178.1
2024 355 16 30 178.1
2024 355 17 30 178.1
2024 355 18 33 178.1
2024 355 19 33 178.1
2024 355 20 33 178.1
2024 355 21 20 178.1
2024 355 22 20 178.1
2024 355 23 20 178.1
2024 356  0 30 194.7
2024 356  1 30 194.7
2024 356  2 30 194.7
2024 356  3 33 194.7
2024 356  4 33 194.7
2024 356  5 33 194.7
2024 356  6 20 194.7
2024 356  7 20 194.7
2024 356  8 20 194.7
2024 356  9 30 194.7
2024 356 10 30 194.7
2024 356 11 30 194.7
2024 356 12 27 194.7
2024 356 13 27 194.7
2024 356 14 27 194.7
2024 356 15 27 194.7
2024 356 16 27 194.7
2024 356 17 27 194.7
2024 356 18 33 194.7
2024 356 19 33 194.7
2024 356 20 33 194.7
2024 356 21 33 194.7
2024 356 22 33 194.7
2024 356 23 33 194.7
2024 357  0 13 216.1
2024 357  1 13 216.1
2024 357  2 13 216.1
2024 357  3 23 216.1
2024 357  4 23 216.1
2024 357  5 23 216.1
2024 357  6 23 216.1
2024 357  7 23 216.1
2024 357  8 23 216.1
2024 357  9 30 216.1
2024 357 10 30 216.1
2024 357 11 30 216.1
2024 357 12 33 216.1
2024 357 13 33 216.1
2024 357 14 33 216.1
2024 357 15 30 216.1
2024 357 16 30 216.1
2024 357 17 30 216.1
2024 357 18 27 216.1
2024 357 19 27 216.1
2024 357 20 27 216.1
2024 357 21 30 216.1
2024 357 22 30 216.1
2024 357 23 30 216.1
2024 358  0 33 230.6
2024 358  1 33 230.6
2024 358  2 33 230.6
2024 358  3 20 230.6
2024 358  4 20 230.6
2024 358  5 20 230.6
2024 358  6 17 230.6
2024 358  7 17 230.6
2024 358  8 17 230.6
2024 358  9 10 230.6
2024 358 10 10 230.6
2024 358 11 10 230.6
2024 358 12 23 230.6
2024 358 13 23 230.6
2024 358 14 23 230.6
2024 358 15 30 230.6
2024 358 16 30 230.6
2024 358 17 30 230.6
2024 358 18 27 230.6
2024 358 19 27 230.6
2024 358 20 27 230.6
2024 358 22 37 230.6
2024 358 23 37 230.6
2024 359  0 23 250.1
2024 359  1 23 250.1
2024 359  2 23 250.1
2024 359  3 27 250.1
2024 359  4 27 250.1
2024 359  5 27 250.1
2024 359  6 17 250.1
2024 359  7 17 250.1
2024 359  8 17 250.1
2024 359  9  7 250.1
2024 359 10  7 250.1
2024 359 11  7 250.1
2024 359 12 23 250.1
2024 359 20 20 250.1
2024 359 22 33 250.1
2024 359 23 33 250.1
2024 360  0 20 244.5
2024 360  1 20 244.5
2024 360  2 20 244.5
2024 360  4 20 244.5
2024 360  5 20 244.5
2024 360  6 17 244.5
2024 360  8 17 244.5
2024 363 15  7 251.8
2024 363 17  7 251.8
2024 363 18 13 251.8
2024 363 23  3 251.8
2024 364  0 13 246.3
2024 364  1 13 246.3
2024 364  2 13 246.3
2024 364  3  3 246.3
2024 364  4  3 246.3
2024 364  5  3 246.3
2024 364  6 10 246.3
2024 364  7 10 246.3
2024 364  8 10 246.3
2024 364  9 17 246.3
2024 364 10 17 246.3
2024 364 11 17 246.3
2024 364 12 13 246.3
2024 364 13 13 246.3
2024 364 14 13 246.3
2024 364 15 13 246.3
2024 364 16 13 246.3
2024 364 17 13 246.3
2024 364 18  7 246.3
2024 364 19  7 246.3
2024 364 20  7 246.3
2024 364 21  7 246.3
2024 365  1  3 216.1
2024 365  2  3 216.1
2024 365  3 17 216.1
2024 365  4 17 216.1
2024 365  5 17 216.1
2024 365  6 23 216.1
2024 365  7 23 216.1
2024 365  8 23 216.1
2024 365  9 13 216.1
2024 365 10 13 216.1
2024 365 11 13 216.1
2024 365 12 17 216.1
2024 365 13 17 216.1
2024 365 14 17 216.1
2024 365 15 13 216.1
2024 365 16 13 216.1
2024 365 17 13 216.1
2024 365 18 20 216.1
2024 365 19 20 216.1
2024 365 20 20 216.1
2024 365 21 20 216.1
2024 365 22 20 216.1
2024 365 23 20 216.1
2024 366  0  3 210.4
2024 366  1  3 210.4
2024 366  2  3 210.4
2024 366  3  7 210.4
2024 366  4  7 210.4
2024 366  5  7 210.4
2024 366  6 17 210.4
2024 366  7 17 210.4
2024 366  8 17 210.4
2024 366  9 13 210.4
2024 366 10 13 210.4
2024 366 11 13 210.4
2024 366 12 13 210.4
2024 366 13 13 210.4
2024 366 14 13 210.4
2024 366 15 40 210.4
2024 366 16 40 210.4
2024 366 17 40 210.4
2024 366 19 40 210.4
2024 366 20 40 210.4
2025   1  0 40 211.9
2025   1  1 40 211.9
2025   1  3 53 211.9
2025   1  6 50 211.9
2025   1 10 60 211.9
2025   1 14 67 211.9
2025   1 15 80 211.9
2025   1 16 80 211.9
2025   1 21 40 211.9
2025   1 22 40 211.9
2025   1 23 40 211.9
2025   2  0 33 205.4
2025   2  1 33 205.4
2025   2  2 33 205.4
2025   2  3 20 205.4
2025   2  4 20 205.4
2025   2  5 20 205.4
2025   2  6 33 205.4
2025   2  7 33 205.4
2025   2  8 33 205.4
2025   2  9 47 205.4
2025   2 10 47 205.4
2025   2 11 47 205.4
2025   2 12 43 205.4
2025   2 13 43 205.4
2025   2 14 43 205.4
2025   2 15 37 205.4
2025   2 16 37 205.4
2025   2 17 37 205.4
2025   2 18 33 205.4
2025   2 19 33 205.4
2025   2 20 33 205.4
2025   2 21 30 205.4
2025   2 22 30 205.4
2025   2 23 30 205.4
2025   3  0 30 193.3
2025   3  1 30 193.3
2025   3  2 30 193.3
2025   3  6 33 193.3
2025   3  7 33 193.3
2025   3  8 33 193.3
2025   3  9 20 193.3
2025   3 10 20 193.3
2025   3 11 20 193.3
2025   3 12  7 193.3
2025   3 13  7 193.3
2025   3 14  7 193.3
2025   3 15 13 193.3
2025   3 16 13 193.3
2025   3 17 13 193.3
2025   3 18 10 193.3
2025   3 19 10 193.3
2025   3 20 10 193.3
2025   3 21 17 193.3
2025   3 22 17 193.3
2025   3 23 17 193.3
2025   4  0 20 202.4
2025   4  1 20 202.4
2025   4  2 20 202.4
2025   4  3 47 202.4
2025   4  4 47 202.4
2025   4  5 47 202.4
2025   4  6 50 202.4
2025   4  7 50 202.4
2025   4  8 50 202.4
2025   4  9 43 202.4
2025   4 10 43 202.4
2025   4 11 43 202.4
2025   4 12 33 202.4
2025   4 13 33 202.4
2025   4 14 33 202.4
2025   4 15 43 202.4
2025   4 16 43 202.4
2025   4 17 43 202.4
2025   4 18 53 202.4
2025   4 19 53 202.4
2025   4 20 53 202.4
2025   4 21 30 202.4
2025   4 22 30 202.4
2025   4 23 30 202.4
2025   5  0 33 163.0
2025   5  1 33 163.0
2025   5  2 33 163.0
2025   5  3 23 163.0
2025   5  4 23 163.0
2025   5  5 23 163.0
2025   5  6 23 163.0
2025   5  7 23 163.0
2025   5  8 23 163.0
2025   5  9 33 163.0
2025   5 10 33 163.0
2025   5 11 33 163.0
2025   5 12 30 163.0
2025   5 13 30 163.0
2025   5 14 30 163.0
2025   5 15 43 163.0
2025   5 16 43 163.0
2025   5 17 43 163.0
2025   5 18 40 163.0
2025   5 19 40 163.0
2025   5 20 40 163.0
2025   5 21 27 163.0
2025   5 22 27 163.0
2025   5 23 27 163.0
2025   6  0 30 166.2
2025   6  1 30 166.2
2025   6  2 30 166.2
2025   6  3 37 166.2
2025   6  4 37 166.2
2025   6  5 37 166.2
2025   6  6 27 166.2
2025   6  7 27 166.2
2025   6  8 27 166.2
2025   6  9 30 166.2
2025   6 10 30 166.2
2025   6 11 30 166.2
2025   6 16 30 166.2
2025   6 17 30 166.2
2025   6 18 23 166.2
2025   6 19 23 166.2
2025   6 20 23 166.2
2025   6 21 23 166.2
2025   6 22 23 166.2
2025   6 23 23 166.2
2025   7  0 23 162.2
2025   7  1 23 162.2
2025   7  2 23 162.2
2025   7  3 27 162.2
2025   7  4 27 162.2
2025   7  5 27 162.2
2025   7  6 23 162.2
2025   7  7 23 162.2
2025   7  8 23 162.2
2025   7  9 27 162.2
2025   7 10 27 162.2
2025   7 11 27 162.2
2025   7 12 23 162.2
2025   7 13 23 162.2
2025   7 14 23 162.2
2025   7 15 33 162.2
2025   7 16 33 162.2
2025   7 17 33 162.2
2025   7 18 20 162.2
2025   7 19 20 162.2
2025   7 20 20 162.2
2025   7 21 20 162.2
2025   7 22 20 162.2
2025   8  0 37 154.9
2025   8  1 37 154.9
2025   8  2 37 154.9
2025   8  3 23 154.9
2025   8  4 23 154.9
2025   8  5 23 154.9
2025   8  6 17 154.9
2025   8  7 17 154.9
2025   8  8 17 154.9
2025   8  9  0 154.9
2025   8 10  0 154.9
2025   8 11  0 154.9
2025   9  6 17 156.8
2025   9  7 17 156.8
2025   9  8 17 156.8
2025   9  9 20 156.8
2025   9 10 20 156.8
2025   9 11 20 156.8
2025   9 12 37 156.8
2025   9 13 37 156.8
2025   9 14 37 156.8
2025   9 15 27 156.8
2025   9 16 27 156.8
2025   9 17 27 156.8
2025   9 18 17 156.8
2025   9 19 17 156.8
2025   9 20 17 156.8
2025   9 22 13 156.8
2025   9 23 13 156.8
2025  10  0 10 151.7
2025  10  1 10 151.7
2025  10  2 10 151.7
2025  10  3 33 151.7
2025  10  4 33 151.7
2025  10  5 33 151.7
2025  10  6 20 151.7
2025  10  7 20 151.7
2025  10  8 20 151.7
2025  10  9 27 151.7
2025  10 10 27 151.7
2025  10 11 27 151.7
2025  10 12 30 151.7
2025  10 13 30 151.7
2025  10 14 30 151.7
2025  10 15 13 151.7
2025  10 16 13 151.7
2025  10 17 13 151.7
2025  10 18 23 151.7
2025  10 19 23 151.7
2025  10 20 23 151.7
2025  10 21 40 151.7
2025  10 22 40 151.7
2025  10 23 40 151.7
2025  11  0 23 150.8
2025  11  1 23 150.8
2025  11  2 23 150.8
2025  11  3 10 150.8
2025  11  4 10 150.8
2025  11  5 10 150.8
2025  11  6 13 150.8
2025  11  7 13 150.8
2025  11  8 13 150.8
2025  11  9 10 150.8
2025  11 10 10 150.8
2025  11 11 10 150.8
2025  11 12 17 150.8
2025  11 13 17 150.8
2025  11 14 17 150.8
2025  11 15 30 150.8
2025  11 16 30 150.8
2025  11 17 30 150.8
2025  11 18 13 150.8
2025  11 19 13 150.8
2025  11 20 13 150.8
2025  11 21  7 150.8
2025  11 22  7 150.8
2025  11 23  7 150.8
2025  12  0 13 153.2
2025  12  1 13 153.2
2025  12  2 13 153.2
2025  12  3 17 153.2
2025  12  4 17 153.2
2025  12  5 17 153.2
2025  12  6 17 153.2
2025  12  7 17 153.2
2025  12  8 17 153.2
2025  12  9 17 153.2
2025  12 10 17 153.2
2025  12 11 17 153.2
2025  12 12 23 153.2
2025  12 13 23 153.2
2025  12 14 23 153.2
2025  12 15 13 153.2
2025  12 16 13 153.2
2025  12 17 13 153.2
2025  12 18 13 153.2
2025  12 19 13 153.2
2025  12 20 13 153.2
2025  12 21 17 153.2
2025  12 22 17 153.2
2025  12 23 17 153.2
2025  13  0 40 154.4
2025  13  1 40 154.4
2025  13  2 40 154.4
2025  13  3 23 154.4
2025  13  4 23 154.4
2025  13  5 23 154.4
2025  13  6 10 154.4
2025  13  7 10 154.4
2025  13  8 10 154.4
2025  13  9 23 154.4
2025  13 10 23 154.4
2025  13 11 23 154.4
2025  13 12 20 154.4
2025  13 13 20 154.4
2025  13 14 20 154.4
2025  13 15 23 154.4
2025  13 16 23 154.4
2025  13 17 23 154.4
2025  13 18 23 154.4
2025  13 19 23 154.4
2025  13 20 23 154.4
2025  13 21 20 154.4
2025  13 22 20 154.4
2025  13 23 20 154.4
2025  14  0 27 161.0
2025  14  1 27 161.0
2025  14  2 27 161.0
2025  14  3 23 161.0
2025  14  4 23 161.0
2025  14  5 23 161.0
2025  14  6 23 161.0
2025  14  7 23 161.0
2025  14  8 23 161.0
2025  14  9 20 161.0
2025  14 10 20 161.0
2025  14 11 20 161.0
2025  14 12 20 161.0
2025  14 13 20 161.0
2025  14 14 20 161.0
2025  14 15 27 161.0
2025  14 16 27 161.0
2025  14 17 27 161.0
2025  14 18 30 161.0
2025  14 19 30 161.0
2025  14 20 30 161.0
2025  14 21 27 161.0
2025  14 22 27 161.0
2025  14 23 27 161.0
2025  15  0 33 167.8
2025  15  1 33 167.8
2025  15  2 33 167.8
2025  15  3 37 167.8
2025  15  4 37 167.8
2025  15  5 37 167.8
2025  15  6 37 167.8
2025  15  7 37 167.8
2025  15  8 37 167.8
2025  15  9 27 167.8
2025  15 10 27 167.8
2025  15 11 27 167.8
2025  15 12 30 167.8
2025  15 13 30 167.8
2025  15 14 30 167.8
2025  15 15 33 167.8
2025  15 16 33 167.8
2025  15 17 33 167.8
2025  15 18 27 167.8
2025  15 19 27 167.8
2025  15 20 27 167.8
2025  15 21 17 167.8
2025  15 22 17 167.8
2025  15 23 17 167.8
2025  16  0 27 201.5
2025  16  1 27 201.5
2025  16  2 27 201.5
2025  16  3 33 201.5
2025  16  4 33 201.5
2025  16  5 33 201.5
2025  16  6 17 201.5
2025  16  7 17 201.5
2025  16  8 17 201.5
2025  16  9 23 201.5
2025  16 10 23 201.5
2025  16 11 23 201.5
2025  16 12 30 201.5
2025  16 13 30 201.5
2025  16 14 30 201.5
2025  16 15 30 201.5
2025  16 16 30 201.5
2025  16 17 30 201.5
2025  16 18 37 201.5
2025  16 19 37 201.5
2025  16 20 37 201.5
2025  16 21 27 201.5
2025  16 22 27 201.5
2025  16 23 27 201.5
2025  17  0 33 219.5
2025  17  1 33 219.5
2025  17  2 33 219.5
2025  17  3 40 219.5
2025  17  4 40 219.5
2025  17  5 40 219.5
2025  17  6 37 219.5
2025  17  7 37 219.5
2025  17  8 37 219.5
2025  17  9 30 219.5
2025  17 10 30 219.5
2025  17 11 30 219.5
2025  17 12 33 219.5
2025  17 13 33 219.5
2025  17 14 33 219.5
2025  17 15 30 219.5
2025  17 16 30 219.5
2025  17 17 30 219.5
2025  17 18 40 219.5
2025  17 19 40 219.5
2025  17 20 40 219.5
2025  17 21 40 219.5
2025  17 22 40 219.5
2025  17 23 40 219.5
2025  18  0 20 215.3
2025  18  1 20 215.3
2025  18  2 20 215.3
2025  18  3 20 215.3
2025  18  4 20 215.3
2025  18  5 20 215.3
2025  18 15 20 215.3
2025  18 17 20 215.3
2025  18 22 20 215.3
2025  19  0 10 228.3
2025  19  2 10 228.3
2025  19  3 23 228.3
2025  19  4 23 228.3
2025  19  5 23 228.3
2025  19  6 37 228.3
2025  19  7 37 228.3
2025  19  8 37 228.3
2025  19  9 27 228.3
2025  19 10 27 228.3
2025  19 11 27 228.3
2025  19 12 33 228.3
2025  19 13 33 228.3
2025  19 14 33 228.3
2025  19 15 30 228.3
2025  19 16 30 228.3
2025  19 17 30 228.3
2025  19 18 30 228.3
2025  19 19 30 228.3
2025  19 20 30 228.3
2025  19 21 37 228.3
2025  19 22 37 228.3
2025  19 23 37 228.3
2025  20  0 37 224.7
2025  20  1 37 224.7
2025  20  2 37 224.7
2025  20  3 33 224.7
2025  20  4 33 224.7
2025  20  5 33 224.7
2025  20  6 30 224.7
2025  20  7 30 224.7
2025  20  8 30 224.7
2025  20  9 30 224.7
2025  20 10 30 224.7
2025  20 11 30 224.7
2025  20 12 43 224.7
2025  20 13 43 224.7
2025  20 14 43 224.7
2025  20 15 30 224.7
2025  20 16 30 224.7
2025  20 17 30 224.7
2025  20 18 27 224.7
2025  20 19 27 224.7
2025  20 20 27 224.7
2025  20 21 37 224.7
2025  20 22 37 224.7
2025  20 23 37 224.7
2025  21  0 23 229.0
2025  21  1 23 229.0
2025  22 15 13 207.5
2025  22 16 13 207.5
2025  23 15 37 208.7
2025  23 16 37 208.7
2025  23 17 37 208.7
2025  23 20 37 208.7
2025  23 21 23 208.7
2025  23 22 23 208.7
2025  23 23 23 208.7
2025  24  0 13 198.2
2025  24  1 13 198.2
2025  24  2 13 198.2
2025  24  9 13 198.2
2025  24 10 13 198.2
2025  24 11 13 198.2
2025  24 12 20 198.2
2025  24 20 10 198.2
2025  24 21 23 198.2
2025  24 22 23 198.2
2025  24 23 23 198.2
2025  25  0  3 176.2
2025  25  1  3 176.2
2025  27  7 13 157.6
2025  27  8 13 157.6
2025  27 17 27 157.6
2025  27 18 20 157.6
2025  27 19 20 157.6
2025  27 20 20 157.6
2025  27 21 20 157.6
2025  27 22 20 157.6
2025  28  1 20 166.3
2025  28  2 20 166.3
2025  28  5 13 166.3
2025  28  6  7 166.3
2025  28  7  7 166.3
2025  28  8  7 166.3
2025  28  9 23 166.3
2025  28 10 23 166.3
2025  28 11 23 166.3
2025  28 12 27 166.3
2025  28 13 27 166.3
2025  28 14 27 166.3
2025  28 15 27 166.3
2025  28 16 27 166.3
2025  28 17 27 166.3
2025  28 18 37 166.3
2025  28 19 37 166.3
2025  28 20 37 166.3
2025  28 21 27 166.3
2025  28 22 27 166.3
2025  28 23 27 166.3
2025  29  0 20 168.6
2025  29  1 20 168.6
2025  29  2 20 168.6
2025  29  3 10 168.6
2025  29  4 10 168.6
2025  29  5 10 168.6
2025  29  6 10 168.6
2025  29  7 10 168.6
2025  29  8 10 168.6
2025  29  9 20 168.6
