mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
25.5,23.996243677073767,12.8,41.8,20.2,29.0,5.867967898463995,-6.5,16.530288638012614,9.3,26.5,14.2,19.0,5.867967898463995,20.625,36.8447760643063
25.5,23.40588845168142,12.3,38.7,19.4,27.3271,5.520837684779066,-6.5,15.852216930154786,7.4,23.8,13.5,18.206899999999997,5.520837684779066,20.875,38.48209916427368
25.5,22.923056285933306,9.2,37.7,19.6,26.55265,5.447798263346122,-6.5,15.251006341871967,6.4,24.7,12.6,17.399375,5.447798263346122,21.125,40.195092772091606
25.5,22.3534510474741,9.0,37.7,19.125,26.4,5.2209664724464036,-6.5,14.700584507096291,6.2,27.6,11.8,17.0,5.2209664724464036,21.375,41.30652127813308
25.5,21.789257585424444,10.1,36.1,18.275,26.4,5.379472607136346,-6.5,13.835845725281999,5.5,25.3,11.2,16.0,5.379472607136346,21.625,44.65060376541953
24.5,20.87462650110406,9.5,36.0,16.4,22.6,5.122740664152565,-7.5,13.171740905874884,3.8,28.9,10.6,15.8,5.122740664152565,21.875,45.249383014354784
25.5,20.088643914501212,9.5,34.4,16.5,23.1,4.941630574959771,-7.5,12.703291098425833,4.1,25.2,9.5,14.7,4.941630574959771,22.125,45.04371463998065
21.5,19.62389589514327,10.1,36.1,16.0,22.1,4.970967566236999,-8.5,11.990589577305936,4.0,24.6,8.9,14.07005,4.970967566236999,22.375,48.28992914965808
24.5,19.50372303194782,9.7,34.9,15.4,21.65,4.78099875005745,-8.5,11.397968096809507,3.0,22.7,8.1,13.8,4.78099875005745,22.625,52.461562063799434
24.5,19.286608512593627,9.7,34.8,15.6,21.8,4.749443924310745,-8.5,10.677269142964189,1.8,21.9,7.7,12.6,4.749443924310745,22.875,57.46478789291508
24.5,19.202297448116518,9.3,34.9,15.7,21.4,4.684139965486984,-6.5,9.894414554267069,1.2,20.0,7.8,11.7,4.684139965486984,23.125,63.97893269237398
25.5,19.136789140578568,7.6,34.3,15.8,21.6234,4.854807846755887,-6.5,9.234768709601099,0.1,19.8,7.4,11.1,4.854807846755887,23.375,69.80244428780821
25.5,19.32245445025602,7.1,34.1,15.2,22.0149,5.306576527703295,-0.5,,2.6,15.3,7.4,10.5033,5.306576527703295,23.625,
25.5,19.12764585409747,7.1,34.3,14.6,22.1,5.358023591271896,-0.5,,1.6,15.6,6.4,10.2,5.358023591271896,23.875,
