mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
10.5,27.551039627144334,11.2,37.8,22.325,28.475,6.52866162071271,-10.5,27.85602257933045,7.1,40.1,24.3,34.2,6.52866162071271,18.875,-1.100881151394003
10.5,26.96527635148296,11.7,42.9,23.65,30.725,6.200445654611406,-10.5,26.80582590220483,5.8,43.6,24.55,32.349999999999994,6.200445654611406,19.125,0.5930711575368288
10.5,25.64862157414178,10.6,38.7,23.4,29.75,4.804743937449939,-10.5,24.66232610142553,9.6,50.3,19.7,29.5,4.804743937449939,19.375,3.9207986264795744
10.5,24.483057192069733,7.6,37.3,22.025,27.725,4.997645978296662,-9.5,23.629879917538933,8.0,46.6,17.55,28.349999999999998,4.997645978296662,19.625,3.54656076217975
10.5,23.86891370643457,7.5,38.8,21.25,28.349999999999998,5.9172623040870835,-10.5,21.45148879586616,6.5,35.0,16.7,26.0,5.9172623040870835,19.875,10.668152871968356
10.5,23.17166527337889,7.0,36.1,20.5,26.3,5.826392454928634,-10.5,20.33244164732027,5.7,35.4,16.05,25.275,5.826392454928634,20.125,13.05266940077201
11.5,22.5073410503523,7.6,39.8,20.95,26.8,6.051943919938786,-10.5,19.259089766125634,5.1,31.8,15.15,23.35,6.051943919938786,20.375,15.554363735314181
11.5,21.498378038818572,6.3,36.9,17.85,26.05,6.9193673989766005,-10.5,17.757510908969348,4.9,31.4,14.0,21.700000000000003,6.9193673989766005,20.625,19.05888380122913
11.5,20.540714284820083,5.7,36.1,14.1,23.8,6.623742603707828,-9.5,16.780983650885318,7.7,23.6,13.4,20.4,6.623742603707828,20.875,20.147693389575707
10.5,20.716104175978856,7.9,29.5,15.6,22.6,5.19006401336341,-10.5,16.16379039437931,6.7,28.7,14.4,21.2,5.19006401336341,21.125,24.687238586947714
10.5,19.8150052757097,7.3,30.3,15.850000000000001,23.2,5.137548121420617,-10.5,15.471501552844083,6.2,23.6,12.325000000000001,19.0,5.137548121420617,21.375,24.618496491984082
8.5,18.573101314674542,8.8,27.5,12.674999999999999,21.25,5.001662392310847,-11.5,13.89452072392981,5.6,26.7,10.6,17.45,5.001662392310847,21.625,28.819976930751803
7.5,18.495233743218723,9.9,25.0,14.125,21.675,4.391440339085601,-10.5,13.31161903695615,6.3,27.9,11.9,17.7,4.391440339085601,21.875,32.59432639933181
9.5,18.38563738117308,6.6,27.5,14.5,23.8,5.826948357458972,-8.5,16.04547677642021,6.7,23.0,16.450000000000003,21.299999999999997,5.826948357458972,22.125,13.593290034367257
8.5,18.397942916336763,8.6,30.6,14.375,22.0,5.037289891021361,-8.5,17.22363313673007,4.2,21.9,16.5,20.4,5.037289891021361,22.375,6.59324998903631
8.5,17.29486486212159,8.3,24.8,11.75,18.55,4.261806103159064,-10.5,12.9662085029735,2.7,22.6,9.425,15.6,4.261806103159064,22.625,28.608743033821252
7.5,15.98181026740468,9.0,26.4,12.325,19.025,4.303479589245528,-9.5,12.654507129345163,3.4,21.6,9.2,15.525,4.303479589245528,22.875,23.238345154235216
6.5,15.826763973513867,9.7,25.6,13.025,17.3,3.7650758785139704,-8.5,11.580251120784071,5.0,19.6,7.8,14.1,3.7650758785139704,23.125,30.98851033663485
5.5,15.131485596731626,9.9,19.5,11.1,16.9,3.175341574956473,-6.5,10.71798475245604,3.6,15.2,6.5249999999999995,11.2,3.175341574956473,23.375,34.147708132165135
4.5,,7.8,18.7,10.4,17.15,4.140311802048466,-0.5,,11.4,14.7,12.225,13.875,4.140311802048466,23.625,
2.5,,9.5,18.6,9.7,14.850000000000001,3.7238421019157086,-0.5,,12.0,13.0,12.25,12.75,3.7238421019157086,23.875,
