mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
7.5,16.148639297395395,7.59213,27.7718,13.111675,18.76455,5.091660215446263,-13.5,19.818107005820814,5.69252,31.1608,15.94005,23.3793,5.091660215446263,17.125,-20.404779890235933
7.5,15.628071098408956,7.75461,28.9716,13.286999999999999,18.305500000000002,4.314782131935111,-12.5,19.405350367603972,9.88223,30.6748,14.5537,23.3451,4.314782131935111,17.375,-21.56386165627288
8.5,14.338719847333316,2.05576,27.8807,11.43045,17.0107,4.663824847984602,-13.5,18.271911563002536,3.22992,28.2965,13.2312,21.5388,4.663824847984602,17.625,-24.122143887239215
5.5,13.365969868342482,7.00325,21.1705,11.27335,15.0396,2.80447043433145,-12.5,17.381084811200783,2.53265,27.567,14.5485,20.8672,2.80447043433145,17.875,-26.11707029961247
4.5,,7.30393,19.7858,11.0638,13.9357,2.1157174666914162,-11.5,16.445861269171758,6.38815,26.2863,13.336500000000001,20.173925,2.1157174666914162,18.125,
5.5,11.855954251786782,7.23558,16.0956,10.6411,13.3388,1.9689404834170217,-11.5,14.869824908001709,6.78112,25.2406,12.884825000000001,18.010575,1.9689404834170217,18.375,-22.554033977423455
5.5,11.279469603616459,6.6304,16.8525,9.746872499999998,12.10915,1.8461308631919775,-15.5,13.476690044794779,3.12942,24.7307,10.3139,16.132,1.8461308631919775,18.625,-17.750898947037044
5.5,10.814139409197528,5.51327,17.7242,9.32869,11.88705,2.5600995654174743,-39.5,13.101533367335573,4.11223,31.5861,11.0015,13.9689,2.5600995654174743,18.875,-19.128828024294734
6.5,10.601508855766243,4.57041,18.8153,8.36233,13.318125,3.2810214376771905,-39.5,13.326771659394657,6.41579,68.7153,11.3951,14.049525,3.2810214376771905,19.125,-22.77859290308549
6.5,10.468426666734382,3.475,17.5115,8.112829999999999,11.606775,3.026094312844585,-39.5,12.772410680800855,7.12755,28.8853,11.0569,14.4011,3.026094312844585,19.375,-19.82703101109063
6.5,10.372355080962778,1.642,18.1594,7.40705,11.4623,3.1736393450030707,-39.5,12.699361722660504,7.30816,30.1945,10.5142,14.5253,3.1736393450030707,19.625,-20.171941789197774
7.5,9.786143386559853,2.36943,19.8281,6.8480525,13.874099999999999,4.486017309975455,-39.5,12.592417439220863,7.24087,20.5466,10.4711,14.461,4.486017309975455,19.875,-25.080022567207315
7.5,9.143907033966126,1.52938,21.6334,6.443945,12.707225000000001,4.407435147742373,-39.5,12.179865345047395,7.20805,17.6477,10.158825,13.95485,4.407435147742373,20.125,-28.474870741625484
7.5,8.293822233050674,0.8385,20.3948,6.13725,10.289000000000001,3.723345041743989,-39.5,11.96342660302154,5.68536,17.665,9.713525,13.9529,3.723345041743989,20.375,-36.230036957796344
7.5,7.556941775669083,0.33014,18.6939,5.118585,9.393275,3.3352724223898975,-39.5,11.886780265872094,4.88057,17.9849,9.408272499999999,13.314924999999999,3.3352724223898975,20.625,-44.537136263853036
7.5,7.057813009799752,0.036349,16.9398,4.249975,8.03382,3.2823880200684292,-39.5,11.461749276764781,6.27781,16.2175,9.0891825,12.445575,3.2823880200684292,20.875,-47.55983104589866
39.5,6.885594927965253,2.37927,10.3815,5.969094999999999,7.79173,1.3565404765221376,-39.5,11.26489571505549,6.16266,16.9554,9.143705,12.179400000000001,1.3565404765221376,21.125,-48.255453510554794
39.5,7.173349053394509,3.46794,10.6634,6.044264999999999,8.14867,1.4459288289045023,-39.5,11.415526144069654,6.04761,16.8541,9.1133,13.118025000000001,1.4459288289045023,21.375,-45.64210632016992
39.5,7.408465774817335,3.93337,10.9336,6.1739425,8.304974999999999,1.4170645758587828,-39.5,11.10100571424565,6.54183,16.3448,8.4521,12.579474999999999,1.4170645758587828,21.625,-39.89892354960205
39.5,7.590498511467134,3.49831,9.94507,6.4173,8.276800000000001,1.3611259445385533,-39.5,10.98962881940772,6.24599,15.4163,8.35529,12.7766,1.3611259445385533,21.875,-36.5888806616756
39.5,7.7327967446488675,3.11429,10.3688,6.290520000000001,8.348615,1.4926888965874907,-39.5,10.32221529429492,5.34838,17.0735,8.1566025,12.203199999999999,1.4926888965874907,22.125,-28.683653536877216
39.5,7.071057996614805,1.8066,11.7762,6.2383325,8.31176,1.721240847325088,-39.5,10.023254676794553,4.82205,14.4581,7.85538,11.3648,1.721240847325088,22.375,-34.54010391154207
39.5,6.374645234552821,1.88665,11.0765,5.1109325,7.817185,2.133607112917113,-39.5,9.264754778028177,4.27398,14.5258,7.5437825,10.2827,2.133607112917113,22.625,-36.95934039861413
39.5,5.853189828782979,2.02719,11.7728,3.982415,7.9191,2.3678786130810012,-39.5,8.964496834794366,2.76013,14.2738,7.201420000000001,10.304275,2.3678786130810012,22.875,-41.99450395531907
39.5,6.315604940676744,2.10631,11.6024,4.4018675,8.238154999999999,2.533042914957036,-39.5,9.112532063838065,2.52311,13.8775,7.67637,10.3353,2.533042914957036,23.125,-36.25748361377454
39.5,6.774329162216779,1.87529,11.4476,4.89449,8.515385,2.431568678339327,-39.5,8.807938226441836,2.33561,13.7113,7.3993325,9.9315875,2.431568678339327,23.375,-26.101580899647466
39.5,7.294166080892007,1.97704,11.765,5.6614575,9.4189325,2.3750726306322534,-39.5,8.726212009744676,2.55114,13.1129,7.21313,9.3803,2.3750726306322534,23.625,-17.87780439076713
39.5,7.491057209814774,2.89817,11.8725,6.218170000000001,8.653645000000001,2.005605313434051,-39.5,8.600476445820561,3.87461,13.0391,7.08376,9.92933,2.005605313434051,23.875,-13.788856422858903
