mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
9.5,30.43754391882289,3.53075,70.2,23.084600000000002,37.349999999999994,10.717377998844702,-8.5,26.47273594559066,12.2078,42.2295,22.018275,30.971575,10.717377998844702,18.625,13.933538835789332
10.5,30.31705680169061,4.83387,65.9975,21.678150000000002,38.150000000000006,11.875146925261642,-10.5,24.538411032830595,3.3,44.6332,19.3227,29.5715,11.875146925261642,18.875,21.06862268057605
10.5,30.87508883816556,3.51273,77.2941,20.759175,37.912825,12.522740241371974,-12.5,23.123888476006506,9.20454,53.3801,17.215925,28.0,12.522740241371974,19.125,28.708693192694028
11.5,32.128028205462925,3.6554,76.9308,22.2703,41.682500000000005,14.833469385663289,-37.5,23.416646468081158,10.7,36.0751,21.0657,28.109425,14.833469385663289,19.375,31.367117688893398
11.5,32.937746867988785,2.56907,79.2538,22.822925,41.0176,14.83858632990391,-36.5,23.936209780798087,9.54838,36.1645,22.046174999999998,28.0552,14.83858632990391,19.625,31.654337477442592
11.5,33.24839086459255,3.93063,85.2261,21.6,42.179,15.456478842578637,-37.5,23.912841713186765,12.4016,35.8787,21.572375,27.354675,15.456478842578637,19.875,32.663918290085505
11.5,32.81380846033697,3.66778,87.9832,21.396099999999997,41.4411,14.601356237231867,-37.5,24.158239553994434,13.4095,36.0349,22.4957,28.6629,14.601356237231867,20.125,30.38531774095681
11.5,31.940493578601714,5.21561,80.1,21.3,39.6844,13.824779494611072,-37.5,24.521823119412456,8.48506,35.5996,22.01765,29.1,13.824779494611072,20.375,26.278306994973796
11.5,31.04149741736815,4.18501,74.6974,19.99485,43.0983,15.463902327319369,-37.5,24.28129535120753,8.52278,34.7427,20.859650000000002,27.337149999999998,15.463902327319369,20.625,24.439120759646585
11.5,29.63818510532516,4.4,78.2593,19.595575,40.497225,15.315954893451272,-38.5,23.976999083105305,10.1937,36.5,20.804,26.9,15.315954893451272,20.875,21.117846027810433
11.5,29.076809985869442,1.4,80.6,18.2862,39.08905,15.627019221009606,-39.5,24.099176453741194,11.5683,35.1,20.68895,26.010075,15.627019221009606,21.125,18.72135851313676
10.5,28.01300771901659,0.1,70.6,16.71895,36.2,14.718750031646117,-39.5,24.337295256909076,11.6126,34.5,20.8738,26.398699999999998,14.718750031646117,21.375,14.0427552589251
10.5,26.301232707713577,0.194001,70.6,16.1745,34.4,12.99932084558144,-39.5,24.696891570770067,13.9456,34.8699,21.198,26.78295,12.99932084558144,21.625,6.291765274278489
10.5,24.635818599106283,4.10122,60.2,14.919175,32.717625,11.95596678695326,-39.5,24.650473212606475,10.1908,34.7,20.873,27.0463,11.95596678695326,21.875,-0.05946729997937735
10.5,23.271522268908484,1.36823,60.8,14.250275,31.1164,11.122264188595855,-39.5,24.411045033549055,12.2451,34.6,21.127299999999998,27.0183,11.122264188595855,22.125,-4.779620012540056
10.5,22.335344574693124,0.1,55.7219,14.567350000000001,29.68835,11.095014311445007,-39.5,24.120791406468623,12.0251,34.0,20.5884,27.1,11.095014311445007,22.375,-7.686592068266325
10.5,21.469464910521438,1.92969,66.9,13.27445,29.05355,11.08329110263617,-39.5,24.0431236253359,13.3222,36.2,20.3,27.0483,11.08329110263617,22.625,-11.309656504317667
10.5,20.60394276675064,2.30217,67.8,12.9717,27.6081,11.081991811852161,-39.5,23.694189550909915,13.0258,34.5,19.790750000000003,26.68515,11.081991811852161,22.875,-13.952040966419114
10.5,19.63233646973796,0.393363,62.3,11.85915,26.45,10.537088053501101,-39.5,23.79733034454115,12.3245,34.6599,20.296,26.62115,10.537088053501101,23.125,-19.1804090628381
10.5,18.037611537200096,0.118972,56.9,10.903275,24.170299999999997,9.929507525348818,-39.5,23.933662203616834,11.9323,33.2,19.74215,26.623525,9.929507525348818,23.375,-28.095648003567007
10.5,16.182585163383912,0.011328,49.4655,9.90174,22.50945,8.811063294565482,-39.5,23.92258581008152,11.8055,33.9,19.4645,26.817,8.811063294565482,23.625,-38.59851714293194
10.5,15.174041763864075,0.415866,47.8267,8.98203,21.5,7.905621340767688,-39.5,23.660386571881908,11.7036,35.1,19.3,26.6447,7.905621340767688,23.875,-43.70526448669978
